epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
103,2.0405147870381675,1.4551336603164673,52.02000003662109,93.75999997558594,0.0004473851465312,10pct,cifar10,mimetic,1,104
104,2.0939376486672296,1.5170959712982175,50.34000003662109,93.20999997558594,0.0004300717890994,10pct,cifar10,mimetic,1,105
105,2.082947015762329,1.5158607191085816,50.390000036621096,93.03000008544922,0.0004130086403336,10pct,cifar10,mimetic,1,106
106,2.0030188957850137,1.4611068967819214,49.62999999389648,93.44999998779296,0.000396203184695,10pct,cifar10,mimetic,1,107
107,2.0280291636784873,1.4825950815200806,51.00000005493164,92.35999993896483,0.0003796627936118,10pct,cifar10,mimetic,1,108
108,2.0728446775012546,1.4889458730697631,50.43,92.54999993896485,0.0003633947222461,10pct,cifar10,mimetic,1,109
109,1.9898752239015367,1.4428035276412965,52.11000010986328,93.88999998779298,0.0003474061063118,10pct,cifar10,mimetic,1,110
110,2.0245582395129733,1.4349535654067993,52.78999999389649,94.3199999633789,0.0003317039589443,10pct,cifar10,mimetic,1,111
111,1.9734626743528576,1.4202232540130617,51.5,94.05999997558594,0.0003162951676242,10pct,cifar10,mimetic,1,112
112,1.975274059507582,1.422201574897766,52.31999992675781,93.19999993896484,0.0003011864911568,10pct,cifar10,mimetic,1,113
113,2.0913008054097495,1.4525122426986694,52.58999995727539,93.62000006103516,0.000286384556707,10pct,cifar10,mimetic,1,114
114,2.02996297677358,1.4762352657318116,51.47999998779297,93.47000004882813,0.0002718958568922,10pct,cifar10,mimetic,1,115
115,1.975384685728285,1.3937057247161866,52.92999995727539,94.2299999145508,0.0002577267469353,10pct,cifar10,mimetic,1,116
116,2.052264677153693,1.431375145339966,52.329999981689454,93.38999993896483,0.000243883441876,10pct,cifar10,mimetic,1,117
117,2.059544285138448,1.4680059692382812,53.180000018310544,94.04999993896485,0.0002303720138455,10pct,cifar10,mimetic,1,118
118,2.022087150149875,1.438897039604187,51.52000004882812,93.6000000732422,0.0002171983894028,10pct,cifar10,mimetic,1,119
119,1.987466017405192,1.413370580291748,53.34000003662109,93.68000008544922,0.0002043683469348,10pct,cifar10,mimetic,1,120
120,1.9981908003489175,1.4094997060775756,53.689999993896485,93.6499999267578,0.0001918875141222,10pct,cifar10,mimetic,1,121
121,2.054862790637546,1.4143430284500125,54.52000008544922,94.1399999267578,0.0001797613654708,10pct,cifar10,mimetic,1,122
122,2.0272611379623413,1.413353606414795,53.69000001220703,93.95000008544922,0.0001679952199102,10pct,cifar10,mimetic,1,123
123,2.0036004384358725,1.393591588020325,53.82000001220703,94.20000002441408,0.0001565942384607,10pct,cifar10,mimetic,1,124
124,2.054679526223077,1.3948010076522828,54.04000002441406,94.3399999267578,0.0001455634219695,10pct,cifar10,mimetic,1,125
125,2.0297603209813437,1.4177841979980468,53.61000005493164,94.15000010986329,0.0001349076089174,10pct,cifar10,mimetic,1,126
126,2.0552829106648765,1.415547889137268,53.299999987792965,94.1600000854492,0.0001246314732961,10pct,cifar10,mimetic,1,127
127,2.030338313844469,1.426795008277893,53.880000006103515,94.00999991455078,0.0001147395225584,10pct,cifar10,mimetic,1,128
128,2.0263276365068226,1.4073356760025024,53.91000002441406,94.1900000732422,0.0001052360956407,10pct,cifar10,mimetic,1,129
129,2.08033553759257,1.4192285873413086,54.719999975585935,94.42000002441408,9.612536106021363e-05,10pct,cifar10,mimetic,1,130
130,1.968845420413547,1.3968344480514527,54.52000009765625,94.21000008544922,8.741131508622055e-05,10pct,cifar10,mimetic,1,131
131,1.976011527909173,1.3741168319702148,54.91999992675781,94.53000002441406,7.909777998729362e-05,10pct,cifar10,mimetic,1,132
132,1.9923452536265056,1.3553636489868164,55.44999996337891,94.73000002441408,7.118840235469277e-05,10pct,cifar10,mimetic,1,133
133,2.023451805114746,1.364568621826172,55.56999995727539,94.57000007324218,6.368665150285449e-05,10pct,cifar10,mimetic,1,134
134,2.0597409274843006,1.3850576431274415,55.47000005493164,94.59000001220704,5.659581794763774e-05,10pct,cifar10,mimetic,1,135
135,1.981924017270406,1.3860207704544067,55.32999995117188,94.28999998779295,4.9919011962994046e-05,10pct,cifar10,mimetic,1,136
136,2.0768078565597534,1.3962615663528442,55.08999998779297,94.32999996337892,4.365916221669878e-05,10pct,cifar10,mimetic,1,137
137,1.9987946218914456,1.3925829832077026,55.30999996337891,94.54000002441406,3.781901448574072e-05,10pct,cifar10,mimetic,1,138
138,2.0350364314185247,1.388953624343872,54.77999998779297,94.45000008544922,3.2401130451933236e-05,10pct,cifar10,mimetic,1,139
139,2.084645430246989,1.3953943130493165,55.30999996337891,94.5299999145508,2.740788657827629e-05,10pct,cifar10,mimetic,1,140
140,2.0016685591803656,1.3907121223449708,55.52999991455078,94.63999997558594,2.2841473066561324e-05,10pct,cifar10,mimetic,1,141
141,1.9002803696526425,1.379116321182251,55.00000010986328,94.4400000366211,1.8703892896675736e-05,10pct,cifar10,mimetic,1,142
142,1.947784662246704,1.3693164916992189,54.96000006103515,94.28999998779295,1.499696094803027e-05,10pct,cifar10,mimetic,1,143
143,2.1245130168067083,1.3689175420761108,55.36,94.48000003662108,1.172230320349316e-05,10pct,cifar10,mimetic,1,144
144,1.9811200698216755,1.371297950744629,55.54000008544922,94.59999997558592,8.881356036179475e-06,10pct,cifar10,mimetic,1,145
145,2.054837610986498,1.373252976989746,55.41000001220703,94.6300000732422,6.475365579410846e-06,10pct,cifar10,mimetic,1,146
146,2.0133647388882108,1.3729835763931275,55.47999996337891,94.6300000732422,4.505387180120382e-06,10pct,cifar10,mimetic,1,147
147,2.033244424396091,1.372855048751831,55.59000002441406,94.62000007324218,2.9722849359425774e-06,10pct,cifar10,mimetic,1,148
148,1.9839818080266316,1.3729354261398314,55.530000024414065,94.6300000732422,1.876731316191046e-06,10pct,cifar10,mimetic,1,149
149,2.067819966210259,1.3731714218139648,55.51000007324219,94.5900000732422,1.219206866891923e-06,10pct,cifar10,mimetic,1,150
0,2.3783676624298096,2.3282641578674315,11.19999999923706,53.799999993896485,1e-06,25pct,cifar10,default,1,1
1,2.325115074714025,2.16383681602478,20.739999990844726,70.31999995117188,0.0002008999999999,25pct,cifar10,default,1,2
2,2.2707266310850778,2.0967558616638184,25.16999999923706,78.24999993896485,0.0004008,25pct,cifar10,default,1,3
3,2.2662453353405,2.1221179695129395,23.37999999961853,74.73999998779297,0.0006006999999999,25pct,cifar10,default,1,4
4,2.2559772431850433,2.041987987136841,25.200000003814697,80.35000010986329,0.0008005999999999,25pct,cifar10,default,1,5
5,2.2358803351720176,1.9756617191314696,27.22,83.17999997558594,0.0010004999999999,25pct,cifar10,default,1,6
6,2.2345702052116394,1.9623927757263184,27.54,83.85999993896485,0.0012003999999999,25pct,cifar10,default,1,7
7,2.225590099891027,1.9804143547058104,30.64999995727539,84.79999996337891,0.0014002999999999,25pct,cifar10,default,1,8
8,2.2166422307491302,1.941295556640625,28.67000005493164,84.28000007324219,0.0016001999999999,25pct,cifar10,default,1,9
9,2.2070656220118203,1.9799783199310304,29.839999999809265,82.39999995117188,0.0018001,25pct,cifar10,default,1,10
10,2.207847456137339,1.9315257326126096,30.160000036621092,84.68000010986329,0.0019781585269334,25pct,cifar10,default,1,11
11,2.2194869915644326,1.9492998540878297,30.719999938964843,84.48999997558593,0.0019735921134217,25pct,cifar10,default,1,12
12,2.2005759378274283,1.8701385007858276,32.48000001831055,84.16999997558594,0.001968598869548,25pct,cifar10,default,1,13
13,2.2171777188777924,1.8820240726470947,31.99000000915527,85.9500000732422,0.0019631809855142,25pct,cifar10,default,1,14
14,2.204517970482508,1.937078952407837,31.28,84.61999997558594,0.0019573408377833,25pct,cifar10,default,1,15
15,2.21160360177358,1.87834423828125,33.069999998474124,86.10000001220703,0.001951080988037,25pct,cifar10,default,1,16
16,2.1853377918402352,1.9289864492416384,28.93000001220703,83.76000001220703,0.0019444041820523,25pct,cifar10,default,1,17
17,2.194961895545324,1.874006202697754,34.76999995727539,87.16000010986328,0.0019373133484971,25pct,cifar10,default,1,18
18,2.176754583915075,1.8500656744003297,36.30999996337891,86.92000007324219,0.0019298115976453,25pct,cifar10,default,1,19
19,2.1659683088461557,1.7988347171783448,37.83000001373291,88.24,0.0019219022200127,25pct,cifar10,default,1,20
20,2.1805129746596017,1.84521860370636,35.009999975585934,87.6000000366211,0.0019135886849137,25pct,cifar10,default,1,21
21,2.1737629572550454,1.856457395172119,34.259999994659424,85.6800000366211,0.0019048746389397,25pct,cifar10,default,1,22
22,2.1699338853359222,1.8515059562683105,36.35000001220703,86.36000009765625,0.0018957639043592,25pct,cifar10,default,1,23
23,2.18807452917099,1.874325340461731,35.41999998779297,84.66000004882812,0.0018862604774415,25pct,cifar10,default,1,24
24,2.1838718950748444,1.82650961933136,37.650000030517575,88.29000008544922,0.0018763685267038,25pct,cifar10,default,1,25
25,2.1774969696998596,1.827733349609375,37.079999996948246,86.97999992675781,0.0018660923910825,25pct,cifar10,default,1,26
26,2.159138669570287,1.7415982166290285,38.94999998779297,88.33000001220704,0.0018554365780304,25pct,cifar10,default,1,27
27,2.160843769709269,1.8428246604919432,35.77999999771118,86.44999991455079,0.0018444057615392,25pct,cifar10,default,1,28
28,2.1551355918248496,1.7750993900299072,38.55000007324219,88.63000001220703,0.0018330047800897,25pct,cifar10,default,1,29
29,2.1333046555519104,1.747454884147644,38.77999998168945,86.53999997558594,0.0018212386345291,25pct,cifar10,default,1,30
30,2.164952178796133,1.7646896492004394,39.42000004882812,88.26000009765625,0.0018091124858777,25pct,cifar10,default,1,31
31,2.12560310959816,1.7365311771392822,39.58999998931885,88.00999995117188,0.0017966316530651,25pct,cifar10,default,1,32
32,2.1395895183086395,1.81831684589386,39.579999981689454,86.71000006103516,0.0017838016105971,25pct,cifar10,default,1,33
33,2.14705099662145,1.7313102302551269,41.04000001220703,89.88000007324219,0.0017706279861544,25pct,cifar10,default,1,34
34,2.1552509566148124,1.77349067363739,40.70999999389648,88.62000004882813,0.0017571165581239,25pct,cifar10,default,1,35
35,2.1342780192693076,1.800866822052002,36.32000000152588,87.3499999633789,0.0017432732530646,25pct,cifar10,default,1,36
36,2.156215697526932,1.77751528301239,38.94999995727539,89.1900000366211,0.0017291041431077,25pct,cifar10,default,1,37
37,2.136983891328176,1.7719859628677368,41.64000000610351,89.31000010986328,0.0017146154432929,25pct,cifar10,default,1,38
38,2.1327057431141534,1.7613065422058105,40.87999999084472,89.10000004882812,0.0016998135088431,25pct,cifar10,default,1,39
39,2.120968982577324,1.6528274419784543,42.60000005493164,90.05000001220704,0.0016847048323757,25pct,cifar10,default,1,40
40,2.140845636526743,1.7655042976379394,38.28,87.49000001220703,0.0016692960410556,25pct,cifar10,default,1,41
41,2.132884939511617,1.6925823501586914,42.61,89.87999992675782,0.0016535938936881,25pct,cifar10,default,1,42
42,2.1454628308614097,1.709654052734375,42.48999998474121,90.12999993896484,0.0016376052777538,25pct,cifar10,default,1,43
43,2.1402208705743155,1.7042930913925172,41.66999999389648,90.01000010986328,0.0016213372063881,25pct,cifar10,default,1,44
44,2.1337201595306396,1.7343633798599245,39.32000005493164,88.94000001220704,0.0016047968153049,25pct,cifar10,default,1,45
45,2.1484265128771463,1.668468553161621,41.30000003051758,89.41000007324219,0.0015879913596663,25pct,cifar10,default,1,46
46,2.1510212073723474,1.6374103876113892,44.259999987792966,90.47000004882813,0.0015709282109005,25pct,cifar10,default,1,47
47,2.1177202314138412,1.8048080320358275,40.03999999542236,87.34999997558593,0.0015536148534687,25pct,cifar10,default,1,48
48,2.144614964723587,1.698052269744873,43.07999998779297,89.03000006103515,0.0015360588815815,25pct,cifar10,default,1,49
49,2.141074369351069,1.683669481086731,44.25999996337891,90.05999997558594,0.0015182679958684,25pct,cifar10,default,1,50
50,2.1143776923418045,1.7443569812774655,43.320000021362304,90.37000008544922,0.0015002499999999,25pct,cifar10,default,1,51
51,2.112954765558243,1.6525519775390625,44.249999975585936,89.94999997558594,0.0014820127972646,25pct,cifar10,default,1,52
52,2.143362879753113,1.6447317510604855,42.329999996948246,90.92000001220704,0.0014635643871023,25pct,cifar10,default,1,53
53,2.1017438918352127,1.683145836448669,41.499999978637696,90.73000008544922,0.0014449128615953,25pct,cifar10,default,1,54
54,2.1155848602453866,1.6951387580871582,42.979999990844725,90.3800000732422,0.0014260664019192,25pct,cifar10,default,1,55
55,2.0992772380510965,1.614290724182129,43.419999957275394,91.58000004882813,0.0014070332747542,25pct,cifar10,default,1,56
56,2.139529546101888,1.6814411630630492,42.619999987792966,90.14000003662107,0.0013878218286588,25pct,cifar10,default,1,57
57,2.132539927959442,1.6476900995254518,45.439999993896485,90.32999997558592,0.0013684404904083,25pct,cifar10,default,1,58
58,2.1313198606173196,1.652919728088379,45.88000002441406,90.3600000732422,0.0013488977612981,25pct,cifar10,default,1,59
59,2.104242980480194,1.6180198720932006,45.4199999786377,91.33000009765624,0.0013292022134152,25pct,cifar10,default,1,60
60,2.1197292804718018,1.5998321773529052,47.01999998168945,91.41999996337891,0.0013093624858777,25pct,cifar10,default,1,61
61,2.111602614323298,1.6562985847473144,45.98999996948242,90.4399999267578,0.0012893872810459,25pct,cifar10,default,1,62
62,2.0911676039298377,1.614826342201233,45.98000001831055,92.07999996337892,0.0012692853607049,25pct,cifar10,default,1,63
63,2.0899024506409964,1.5446920166015623,46.50999996948242,92.3200000366211,0.0012490655422212,25pct,cifar10,default,1,64
64,2.1072904020547867,1.59790268573761,45.689999978637694,91.55000006103516,0.0012287366946756,25pct,cifar10,default,1,65
65,2.127526819705963,1.654184278678894,44.96000006103515,88.75999998779297,0.0012083077349723,25pct,cifar10,default,1,66
66,2.0934639970461526,1.625568945884705,45.470000048828126,89.98999992675782,0.0011877876239284,25pct,cifar10,default,1,67
67,2.130566348632177,1.67113515625,44.73000004882813,91.74999991455078,0.0011671853623427,25pct,cifar10,default,1,68
68,2.0738630245129266,1.6657985836029052,44.22999997558594,91.26000007324218,0.0011465099870481,25pct,cifar10,default,1,69
69,2.102853372693062,1.5735049922943116,47.84000004272461,91.98000007324218,0.0011257705669475,25pct,cifar10,default,1,70
70,2.127151310443878,1.6218377685546874,44.80000001220703,91.27000002441406,0.001104976199036,25pct,cifar10,default,1,71
71,2.1171252528826394,1.5905711681365966,46.890000018310545,92.27999995117187,0.0010841360044106,25pct,cifar10,default,1,72
72,2.065723905960718,1.5616370122909546,46.68000002441406,91.40999991455078,0.0010632591242695,25pct,cifar10,default,1,73
73,2.0913216272989907,1.582344288253784,48.83000005493164,92.43999996337892,0.0010423547159023,25pct,cifar10,default,1,74
74,2.051052302122116,1.5428332887649536,48.49,92.32,0.0010214319486734,25pct,cifar10,default,1,75
75,2.0897679328918457,1.592040345573425,47.90000005493164,92.11000002441406,0.0010004999999999,25pct,cifar10,default,1,76
76,2.1116317212581635,1.5732402481079102,47.540000036621095,92.22000001220704,0.0009795680513265,25pct,cifar10,default,1,77
77,2.062076230843862,1.500811364364624,48.109999963378904,92.25000010986328,0.0009586452840976,25pct,cifar10,default,1,78
78,2.0720966458320618,1.5093593257904052,48.62000003662109,92.70000002441408,0.0009377408757304,25pct,cifar10,default,1,79
79,2.103027254343033,1.5437495248794555,49.64,92.11000010986328,0.0009168639955893,25pct,cifar10,default,1,80
80,2.0800211081902185,1.5837657711029052,46.859999978637696,92.08000010986328,0.0008960238009639,25pct,cifar10,default,1,81
81,2.116345634063085,1.54905184173584,49.929999963378904,92.5100000366211,0.0008752294330524,25pct,cifar10,default,1,82
82,2.11198312540849,1.5809398183822632,47.48000000610352,92.12999995117188,0.0008544900129518,25pct,cifar10,default,1,83
83,2.0939468890428543,1.5678643566131591,49.41999998779297,92.19000001220704,0.0008338146376572,25pct,cifar10,default,1,84
84,2.089932764569918,1.52441533203125,48.52000004272461,92.4499999267578,0.0008132123760715,25pct,cifar10,default,1,85
85,2.1024781515200934,1.5738895513534543,49.02999999389648,92.05000006103516,0.0007926922650276,25pct,cifar10,default,1,86
86,2.118893871704737,1.5568804069519042,49.370000048828125,92.37000008544922,0.0007722633053243,25pct,cifar10,default,1,87
87,2.068496803442637,1.5895604234695435,49.30000003051758,92.3899999267578,0.0007519344577787,25pct,cifar10,default,1,88
88,2.09861654539903,1.5455774904251098,49.87999997558594,92.53000008544922,0.000731714639295,25pct,cifar10,default,1,89
89,2.1092950652043023,1.4980802003860474,50.34000003662109,92.93000007324218,0.000711612718954,25pct,cifar10,default,1,90
90,2.089967747529348,1.5152699949264523,49.70000002441406,93.15999991455078,0.0006916375141222,25pct,cifar10,default,1,91
91,2.0912433664004006,1.5141358390808106,49.30999997558594,92.62000002441408,0.0006717977865847,25pct,cifar10,default,1,92
92,2.0684257994095483,1.531752098274231,49.60999999389649,92.49999997558594,0.0006521022387018,25pct,cifar10,default,1,93
93,2.0831035127242408,1.5174782215118408,51.86000002441406,92.28999998779295,0.0006325595095916,25pct,cifar10,default,1,94
94,2.0504940152168274,1.5039003311157226,50.34000003051758,93.24999991455078,0.0006131781713411,25pct,cifar10,default,1,95
95,2.0763836155335107,1.524659130859375,50.799999938964845,92.8999999267578,0.0005939667252457,25pct,cifar10,default,1,96
96,2.054066176215807,1.4478864122390749,51.299999993896485,93.43000002441406,0.0005749335980807,25pct,cifar10,default,1,97
