epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
197,1.664700525502364,0.485638499879837,89.51999997558593,99.62000006103516,0.0002146047120794,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,198
198,1.6103456914424896,0.4639657713413238,89.3500000366211,99.6699998413086,0.0002069065965514,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,199
199,1.6288283293445904,0.4741055844306945,89.28999959716796,99.59999962158204,0.0001993337986215,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,200
200,1.6146891117095947,0.4747383057594299,89.74999991455078,99.60999962158203,0.0001918875141222,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,201
201,1.6632087379693985,0.4570159425735474,90.00000007324219,99.69999962158204,0.0001845689189081,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,202
202,1.6151513407627742,0.4595441291809082,89.80999969482421,99.68999962158205,0.0001773791686703,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,203
203,1.607884722451369,0.460610253572464,89.83999997558594,99.64999962158204,0.0001703193987537,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,204
204,1.6380664259195328,0.4509817138671875,89.90000007324218,99.72,0.0001633907239778,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,205
205,1.6100933800141015,0.4624353029251098,89.69999987792968,99.62999962158204,0.0001565942384607,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,206
206,1.6669432098666828,0.4605422414779663,90.21000001220705,99.67999962158204,0.0001499310154462,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,207
207,1.6253663549820585,0.4877056038379669,90.2000000732422,99.68,0.0001434021071344,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,208
208,1.625466138124466,0.467010412979126,90.11000013427734,99.63999962158204,0.0001370085445157,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,209
209,1.65152395516634,0.4700908682346344,90.1000000732422,99.68,0.0001307513372078,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,210
210,1.6125138228138287,0.4601269714355468,90.13999963378906,99.68,0.0001246314732961,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,211
211,1.571471482515335,0.4399970408916473,90.42999963378908,99.72,0.0001186499191782,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,212
212,1.629505510131518,0.4455807012081146,90.2799999145508,99.66999962158204,0.0001128076194108,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,213
213,1.5975659588972728,0.4792626276493072,89.91999991455079,99.66999962158204,0.0001071054965608,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,214
214,1.638415848215421,0.4563980716705322,90.24999959716796,99.6099998413086,0.0001015444510594,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,215
215,1.6143759489059448,0.4381620539665222,90.46999963378906,99.7,9.612536106021363e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,216
216,1.6486409281690917,0.4625986995697021,90.37999985351564,99.65999962158205,9.084908230034685e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,217
217,1.6426543692747753,0.4647900202751159,90.3400000732422,99.6599998413086,8.571644796539293e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,218
218,1.5829600418607397,0.4413696766376495,90.5000000732422,99.6999998413086,8.072826855781276e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,219
219,1.63712078332901,0.4611983389377594,90.67999985351562,99.66999962158204,7.588533176895906e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,220
220,1.5530871053536732,0.4316919182300567,90.42999985351562,99.6499998413086,7.118840235469266e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,221
221,1.6224827667077382,0.4463804937839508,90.71999995117189,99.67,6.663822201461628e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,222
222,1.5981954062978427,0.4385055480003357,90.49999969482424,99.6399998413086,6.223550927495286e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,223
223,1.626781302193801,0.458249237537384,90.52999985351562,99.68999962158205,5.7980959375081904e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,224
224,1.6310113668441772,0.4466094353199005,90.58999985351562,99.64999962158204,5.387524415775313e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,225
225,1.5875375146667163,0.4501785655975341,90.58999963378906,99.65999962158205,4.9919011962994046e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,226
226,1.6362012028694153,0.4583315248012543,90.70999975585936,99.69999962158204,4.611288752573037e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,227
227,1.5740879277388256,0.4411016350269318,90.7299999145508,99.67999962158204,4.245747187713285e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,228
228,1.5443509742617607,0.4306252385616302,90.6900000732422,99.6299998413086,3.8953342249707224e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,229
229,1.60105699300766,0.4355414113521575,90.84999995117188,99.69999962158204,3.560105198614276e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,230
230,1.6082582399249077,0.4336065563201904,90.93999969482422,99.6799998413086,3.2401130451933236e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,231
231,1.6208443169792492,0.4392065124988556,90.7799999145508,99.7199998413086,2.935408295178336e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,232
232,1.6294007723530133,0.4444927680492401,90.77999985351562,99.6599998413086,2.646039064981605e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,233
233,1.6325844898819923,0.4452445913791656,90.60999969482424,99.6599998413086,2.3720510493590617e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,234
234,1.5323096166054408,0.4317255495071411,90.86000001220702,99.6499998413086,2.113487514194526e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,235
235,1.6301535765329995,0.4374613338947296,90.85999969482424,99.6699998413086,1.8703892896675628e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,236
236,1.5774936924378078,0.4369194874763489,90.86999985351562,99.6699998413086,1.642794763805927e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,237
237,1.5754303609331448,0.4359277156829834,90.96999979248046,99.6999998413086,1.4307398764235894e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,238
238,1.5673121511936188,0.4305012033462524,91.02999963378906,99.6699998413086,1.2342581134455006e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,239
239,1.702940672636032,0.442229014968872,90.88999963378906,99.6799998413086,1.0533805016197138e-05,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,240
240,1.6340484817822774,0.4444951533794403,90.87999985351564,99.6799998413086,8.881356036179475e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,241
241,1.6292430584629376,0.4433432248592376,90.84999963378908,99.6699998413086,7.385495135251608e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,242
242,1.5718885138630867,0.4386181835174561,90.92999985351562,99.6899998413086,6.046458527190476e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,243
243,1.6074949627121289,0.4383473387241363,90.85999985351565,99.6699998413086,4.864457661399081e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,244
244,1.667169988155365,0.4414633352279663,90.93000007324218,99.6699998413086,3.839679189516373e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,245
245,1.5666882917284966,0.4398937509059906,90.8900000732422,99.6799998413086,2.9722849359425774e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,246
246,1.6103032181660335,0.4397712882041931,90.90000007324218,99.6699998413086,2.262411872285541e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,247
247,1.6291808982690177,0.4400966564178467,90.90999985351564,99.6599998413086,1.7101720957310894e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,248
248,1.6294310614466667,0.4404293152809143,90.86999985351562,99.6799998413086,1.31565281134171e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,249
249,1.582374947766463,0.4400342462539673,90.90999963378906,99.6799998413086,1.0789163182857962e-06,cifar10_official_mimetic_seed1_250ep_bs1024,cifar10,mimetic,1,250,1024,/Users/lushen/Desktop/results/seed1/cifar10_official_mimetic_seed1_250ep_bs1024/summary.csv,250
0,2.413679520289103,2.292685051345825,13.669999952697754,58.290000036621095,1e-06,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,1
1,2.302944451570511,2.099135060119629,24.99999990234375,76.61000004882813,0.0002008999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,2
2,2.255211219191551,2.0017305099487306,25.449999920654296,82.4100000366211,0.0004008,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,3
3,2.2428269386291504,1.9443024879455568,29.73999991760254,84.09000001220703,0.0006006999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,4
4,2.219772065679232,1.9380584482192993,30.8299999206543,85.86999958496094,0.0008005999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,5
5,2.2011409352223077,1.8841468297958377,34.069999969482424,84.86000004882813,0.0010004999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,6
6,2.192178318897883,1.7983023881912232,37.750000018310544,88.0599998413086,0.0012003999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,7
7,2.1851103007793427,1.8625621070861815,36.319999847412106,88.26999962158203,0.0014002999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,8
8,2.1954514483610788,1.923285493850708,34.07000004882813,84.66999975585938,0.0016001999999999,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,9
9,2.1763021300236383,1.740464183807373,38.289999810791016,88.99999974365234,0.0018001,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,10
10,2.168955937027931,1.822207467842102,38.000000036621095,87.41000014648438,0.0019921186439638,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,11
11,2.171329284707705,1.7624028839111328,39.82000000610351,89.22999971923828,0.0019904661949838,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,12
12,2.1556215633948645,1.7550465818405152,38.72000006103516,86.049999609375,0.0019886574188655,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,13
13,2.1643780221541724,1.792851781272888,37.55999979858399,85.32999998779297,0.0019866926012357,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,14
14,2.1551076471805573,1.796541262626648,39.33,89.09999978027344,0.0019845720523619,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,15
15,2.142601437866688,1.7033134479522705,41.479999884033205,89.79999971923829,0.0019822961071033,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,16
16,2.1461076736450195,1.675105739021301,42.43999982910156,89.96,0.001979865124858,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,17
17,2.1373425796628,1.762109937477112,40.22000007324219,89.36999981689453,0.0019772794895064,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,18
18,2.1342524141073227,1.7419214635849,43.66999987792969,89.9400000366211,0.0019745396093501,cifar10_official_default_seed2_250ep_bs1024,cifar10,default,2,250,1024,/Users/lushen/Desktop/results/seed2/cifar10_official_default_seed2_250ep_bs1024/summary.csv,19
